TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Z"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 354 350
 350 346
 346 342
 342 338
 338 334
 334 330
 330 326
 326 322
 322 318
 318 314
 314 310
 310 306
 306 302
 302 298
 298 294
 294 290
 290 285
 285 283
 283 281
 281 279
 279 277
 277 275
 275 273
 273 271
 271 269
 269 267
 267 265
 265 263
 263 261
 261 259
 259 257
 257 255
 255 253
 253 251
 251 249
 249 247
 247 245
 245 243
 243 241
 241 239
 239 237
 237 235
 235 233
 233 231
 231 229
 229 227
 227 225
 225 223
 223 222
ZONE T="Slice: Y=0.397073"
 STRANDID=33, SOLUTIONTIME=0
 Nodes=532, Elements=532, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 1.797595638E+00 1.797595622E+00 1.786272284E+00 1.797595636E+00 1.774902211E+00
 1.797595634E+00 1.763551687E+00 1.797595633E+00 1.752181374E+00 1.797595633E+00
 1.740820190E+00 1.797595632E+00 1.729430262E+00 1.797595631E+00 1.718039024E+00
 1.797595631E+00 1.706632183E+00 1.797595630E+00 1.695206647E+00 1.797595629E+00
 1.683765580E+00 1.797595629E+00 1.672322143E+00 1.797595628E+00 1.660835182E+00
 1.797595627E+00 1.649350650E+00 1.797595627E+00 1.637854437E+00 1.797595626E+00
 1.626274551E+00 1.797595625E+00 1.614753866E+00 1.797595625E+00 1.603245330E+00
 1.797595624E+00 1.591590397E+00 1.797595623E+00 1.580060190E+00 1.797595623E+00
 1.568528721E+00 1.797595622E+00 1.556898430E+00 1.797595621E+00 1.545282779E+00
 1.797595621E+00 1.533677873E+00 1.797595620E+00 1.522171384E+00 1.797595619E+00
 1.510487994E+00 1.797595619E+00 1.498867756E+00 1.797595618E+00 1.487342857E+00
 1.797595617E+00 1.475639381E+00 1.797595617E+00 1.463994714E+00 1.797595616E+00
 1.452357467E+00 1.797595615E+00 1.440651290E+00 1.786261029E+00 1.429055875E+00
 1.774912457E+00 1.417313232E+00 1.763542787E+00 1.405733557E+00 1.752157676E+00
 1.393971430E+00 1.740768169E+00 1.382360393E+00 1.729358919E+00 1.370592761E+00
 1.717953399E+00 1.358945524E+00 1.706523628E+00 1.347210620E+00 1.695071766E+00
 1.335508890E+00 1.683602255E+00 1.323815712E+00 1.672135521E+00 1.312099165E+00
 1.660669076E+00 1.300382322E+00 1.649161388E+00 1.288656055E+00 1.637659369E+00
 1.276925173E+00 1.626134159E+00 1.265181864E+00 1.614584706E+00 1.253444584E+00
 1.603065948E+00 1.241722090E+00 1.591530661E+00 1.229992638E+00 1.579964049E+00
 1.218268129E+00 1.568390184E+00 1.206537318E+00 1.556807377E+00 1.194812043E+00
 1.545217346E+00 1.183083452E+00 1.533629956E+00 1.171334833E+00 1.522004960E+00
 1.159613856E+00 1.510399315E+00 1.147923370E+00 1.498784493E+00 1.136220979E+00
 1.487144619E+00 1.124509603E+00 1.475512125E+00 1.112784141E+00 1.463816491E+00
 1.101069836E+00 1.452139028E+00 1.089355832E+00 1.440456561E+00 1.077641741E+00
 1.428754353E+00 1.065926000E+00 1.417064823E+00 1.054232532E+00 1.405381493E+00
 1.042526428E+00 1.393675130E+00 1.030835202E+00 1.381956440E+00 1.019157859E+00
 1.370236896E+00 1.007483726E+00 1.358516888E+00 9.957966639E-01 1.346803687E+00
 9.841317214E-01 1.335082874E+00 9.724430345E-01 1.323351346E+00 9.607366014E-01
 1.311613180E+00 9.491166841E-01 1.299869674E+00 9.375343958E-01 1.288130175E+00
 9.259478709E-01 1.276378675E+00 9.143608550E-01 1.264633098E+00 9.028569470E-01
 1.252880314E+00 8.914777357E-01 1.241127379E+00 8.802755305E-01 1.229382019E+00
 8.762176065E-01 1.217623281E+00 8.722014781E-01 1.205877364E+00 8.682233525E-01
 1.194144558E+00 8.642969244E-01 1.182405597E+00 8.604340759E-01 1.170670251E+00
 8.566431167E-01 1.158913631E+00 8.529173573E-01 1.147151739E+00 8.493004427E-01
 1.135436086E+00 8.458326707E-01 1.123722500E+00 8.425435906E-01 1.112010390E+00
 8.395264224E-01 1.100262762E+00 8.368393136E-01 1.088567757E+00 8.346448126E-01
 1.076901877E+00 8.330251961E-01 1.065200817E+00 8.320463898E-01 1.053498619E+00
 8.318672296E-01 1.041834805E+00 8.326272237E-01 1.030253695E+00 8.342231331E-01
 1.018651783E+00 8.364828064E-01 1.006986230E+00 8.392307696E-01 9.953180597E-01
 8.423333692E-01 9.835826184E-01 8.456698593E-01 9.720187457E-01 8.491525028E-01
 9.604280445E-01 8.527808081E-01 9.489125091E-01 8.565090109E-01 9.373699251E-01
 8.603351974E-01 9.258266785E-01 8.642142276E-01 9.143657411E-01 8.681545119E-01
 9.028741562E-01 8.721506768E-01 8.915494795E-01 8.761911273E-01 8.802755032E-01
 -7.038721829E+01 -6.895206154E+01 -6.751669308E+01 -7.214313137E+01 -6.603906377E+01
 -7.388289479E+01 -6.453418256E+01 -7.554748661E+01 -6.302928847E+01 -7.719047912E+01
 -6.146025161E+01 -7.875948615E+01 -5.989089123E+01 -8.030124196E+01 -5.829572796E+01
 -8.177058494E+01 -5.666578269E+01 -8.320738858E+01 -5.503557118E+01 -8.457282777E+01
 -5.335870826E+01 -8.590135691E+01 -5.167288196E+01 -8.715876235E+01 -4.997290377E+01
 -8.837628505E+01 -4.823568726E+01 -8.952184604E+01 -4.649845428E+01 -9.062582291E+01
 -4.472764840E+01 -9.165579193E+01 -4.294436448E+01 -9.264448400E+01 -4.115474165E+01
 -9.355510834E+01 -3.932768722E+01 -9.442715630E+01 -3.750261992E+01 -9.521493546E+01
 -3.565225906E+01 -9.596952319E+01 -3.379114256E+01 -9.663131534E+01 -3.192286791E+01
 -9.726796551E+01 -3.002985716E+01 -9.780088196E+01 -2.813704882E+01 -9.809067052E+01
 -2.622326327E+01 -9.836687088E+01 -2.430401799E+01 -9.859114808E+01 -2.237619914E+01
 -9.881544521E+01 -2.043492634E+01 -9.903972807E+01 -1.849118396E+01 -9.920621155E+01
 -1.653479232E+01 -9.936545380E+01 -1.457422557E+01 -9.952473976E+01 -1.260884232E+01
 -7.038721828E+01 -6.895679243E+01 -7.207975760E+01 -9.964398369E+01 -1.063565633E+01
 -6.752615854E+01 -7.375610959E+01 -9.973892207E+01 -8.662739378E+00 -6.605394349E+01
 -7.536795073E+01 -9.983383766E+01 -6.681153597E+00 -6.455402600E+01 -7.695091631E+01
 -9.990283237E+01 -4.701838101E+00 -6.305423628E+01 -7.847853411E+01 -9.993430999E+01
 -2.716334370E+00 -6.149130178E+01 -7.996403117E+01 -9.996579524E+01 -7.331932965E-01
 -5.992713183E+01 -8.140386927E+01 -9.998141904E+01 1.253025562E+00 -5.833876248E+01
 -8.278825461E+01 -9.994994063E+01 3.236170199E+00 -5.671419294E+01 -8.413672395E+01
 -9.991845584E+01 5.220887256E+00 -5.508939634E+01 -8.541679298E+01 -9.988099425E+01
 7.199978774E+00 -5.341990745E+01 -8.667026802E+01 -9.978604566E+01 9.181163737E+00
 -5.173966530E+01 -8.784328409E+01 -9.969113353E+01 1.115234095E+01 -5.004751291E+01
 -8.899812171E+01 -9.959618596E+01 1.312567385E+01 -4.831601658E+01 -9.006183120E+01
 -9.944456061E+01 1.508762509E+01 -4.658458328E+01 -9.111439953E+01 -9.928527613E+01
 1.704820724E+01 -4.482194108E+01 -9.206702727E+01 -9.912602297E+01 1.900038939E+01
 -4.304457265E+01 -9.301373571E+01 -9.892674271E+01 2.094380380E+01 -4.126342615E+01
 -9.385397487E+01 -9.870246019E+01 2.288504451E+01 -3.944236298E+01 -9.469130809E+01
 -9.847814674E+01 2.480716346E+01 -3.762342216E+01 -9.541833116E+01 -9.823445365E+01
 2.672644398E+01 -3.578161327E+01 -9.614277763E+01 -9.794462430E+01 2.863335868E+01
 -3.392667780E+01 -9.675635371E+01 -9.765482505E+01 3.052600804E+01 -3.206711099E+01
 -9.736502154E+01 3.241536209E+01 -3.018029405E+01 3.427911392E+01 -2.829387364E+01
 3.614039950E+01 -2.638861182E+01 3.798127747E+01 -2.447574672E+01 3.980621036E+01
 -2.255644604E+01 4.162834627E+01 -2.062150122E+01 4.341213880E+01 -1.868434046E+01
 4.519556762E+01 -1.673603289E+01 4.695438537E+01 -1.478197514E+01 4.869143989E+01
 -1.282451340E+01 5.042724994E+01 -1.085787956E+01 5.211518936E+01 -8.892662042E+00
 5.380106543E+01 -6.917496747E+00 5.546359584E+01 -4.944933765E+00 5.709369085E+01
 -2.966363586E+00 5.872382990E+01 -9.898285900E-01 6.030300146E+01 9.898230096E-01
 6.187240121E+01 2.966357698E+00 6.342505752E+01 4.944926785E+00 6.492979578E+01
 6.917488810E+00 6.643478803E+01 8.892656121E+00 6.789440112E+01 1.085787516E+01
 6.932979890E+01 1.282450983E+01 7.076196848E+01 1.478197188E+01 7.248271393E+01
 1.673602958E+01 7.420358772E+01 1.868433585E+01 7.583214783E+01 2.062149582E+01
 7.745730303E+01 2.255644215E+01 7.899291242E+01 2.447574363E+01 8.051792861E+01
 2.638860908E+01 8.195677002E+01 2.829387086E+01 8.337797608E+01 3.018029056E+01
 8.471604078E+01 3.206710849E+01 8.603015037E+01 3.392667685E+01 8.726350657E+01
 3.578161249E+01 8.846781889E+01 3.762342085E+01 8.959283106E+01 3.944236131E+01
 9.068483085E+01 4.126342542E+01 9.169788740E+01 4.304457272E+01 9.267585624E+01
 4.482194125E+01 9.357331015E+01 4.658458321E+01 9.443590309E+01 4.831601623E+01
 9.521431991E+01 5.004751263E+01 9.596072978E+01 5.173966594E+01 9.661700165E+01
 5.341990807E+01 9.724675479E+01 5.508939633E+01 9.777799237E+01 5.671419238E+01
 9.806870463E+01 5.833876184E+01 9.835057514E+01 5.992713165E+01 9.857556802E+01
 6.149130145E+01 9.880058035E+01 6.305423647E+01 9.902557793E+01 6.455402616E+01
 9.919667981E+01 6.605394347E+01 9.935643102E+01 6.752615881E+01 9.951622415E+01
 6.895679254E+01 9.963921309E+01 7.207892346E+01 7.038721820E+01 9.973445476E+01
 7.375444127E+01 9.982967271E+01 7.536558810E+01 9.990154975E+01 7.694776588E+01
 9.993312759E+01 7.847483942E+01 9.996471309E+01 7.995959699E+01 9.998240063E+01
 8.139904769E+01 9.995082233E+01 8.278274367E+01 9.991923718E+01 8.413098780E+01
 9.988304580E+01 8.541041919E+01 9.978779300E+01 8.666384030E+01 9.969257795E+01
 8.783627204E+01 9.959732878E+01 8.899122769E+01 9.944597006E+01 9.005440746E+01
 9.928617726E+01 9.110726957E+01 9.912641592E+01 9.205942363E+01 9.892658228E+01
 9.300660207E+01 9.870158422E+01 9.384642261E+01 9.847655518E+01 9.468412373E+01
 9.823147098E+01 9.541106430E+01 9.794071749E+01 9.613573517E+01 9.764999401E+01
 9.674960432E+01 9.735926625E+01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01 3.970731707E-01
 3.970731707E-01 3.970731707E-01
 -7.286141831E-03 -7.101714422E-03 -4.106558761E-03 -7.470568250E-03 -1.168621004E-03
 -7.654994671E-03 1.766975402E-03 -7.839421081E-03 4.678812777E-03 -8.023847484E-03
 7.579222095E-03 -8.208273887E-03 1.042175175E-02 -8.392700290E-03 1.322955494E-02
 -8.577126693E-03 1.599905025E-02 -8.761553096E-03 1.871938563E-02 -8.945979499E-03
 2.137452736E-02 -9.130405903E-03 2.398028233E-02 -9.314832306E-03 2.651614604E-02
 -9.499258709E-03 2.899034772E-02 -9.683685113E-03 3.139496882E-02 -9.868111516E-03
 3.365013894E-02 -1.005253792E-02 3.591090655E-02 -1.023696432E-02 3.812108787E-02
 -1.042139073E-02 4.010606368E-02 -1.060581713E-02 4.219751511E-02 -1.079024353E-02
 4.425426124E-02 -1.097466994E-02 4.612690013E-02 -1.115909634E-02 4.794865733E-02
 -1.134352274E-02 4.979422761E-02 -1.152794915E-02 5.171650488E-02 -1.171237555E-02
 5.332561472E-02 -1.189680195E-02 5.500783741E-02 -1.208122836E-02 5.678297983E-02
 -1.226565476E-02 5.822712771E-02 -1.245008117E-02 5.973799327E-02 -1.263450757E-02
 6.120253259E-02 -1.281893257E-02 6.249175322E-02 -1.595529108E-02 6.393079520E-02
 -1.903888790E-02 6.503352965E-02 -2.206541146E-02 6.641655749E-02 -2.503250678E-02
 6.733961423E-02 -2.794415916E-02 6.854618557E-02 -3.073520476E-02 6.926715099E-02
 -3.352533797E-02 7.027221541E-02 -3.622224713E-02 7.089768133E-02 -3.885462911E-02
 7.152829461E-02 -4.143987038E-02 7.218271420E-02 -4.388244438E-02 7.265605191E-02
 -4.632495684E-02 7.312074063E-02 -4.861052074E-02 7.341518019E-02 -5.084612718E-02
 7.368948028E-02 -5.302490371E-02 7.395532366E-02 -5.503920291E-02 7.406652046E-02
 -5.704815154E-02 7.416463726E-02 -5.894663720E-02 7.419562055E-02 -6.075454988E-02
 7.412772785E-02 -6.250872002E-02 7.407813904E-02 -6.411308476E-02 7.389940093E-02
 -6.571026621E-02 7.366020572E-02 -6.718916358E-02 7.342762298E-02 -6.854100517E-02
 7.309125358E-02 -6.989059658E-02 7.257045593E-02 -7.106695178E-02 7.204912784E-02
 -7.217512940E-02 7.152739953E-02 -7.327516872E-02 7.098381584E-02 -7.413323900E-02
 7.034280399E-02 -7.502377730E-02 6.963909589E-02 -7.575659462E-02 6.886409502E-02
 -7.638733802E-02 6.802746556E-02 -7.701739722E-02 6.712354723E-02 -7.764712264E-02
 6.613927148E-02 -7.814960124E-02 6.507662381E-02 -7.850508267E-02 6.392596182E-02
 -7.885459314E-02 6.269827695E-02 -7.920411653E-02 6.143255861E-02 -7.955343751E-02
 6.003220443E-02 -7.990298478E-02 5.863243272E-02 -8.003660029E-02 5.729080239E-02
 -8.018385788E-02 5.574567580E-02 -8.033118273E-02 5.381022078E-02 -8.047845729E-02
 5.173670735E-02 -8.052496568E-02 4.964134778E-02 -8.051882260E-02 4.713700993E-02
 -8.044909856E-02 4.409228216E-02 -8.028104694E-02 4.049005993E-02 -8.011310351E-02
 3.898704035E-02 -7.994496944E-02 3.738668039E-02 -7.967521074E-02 3.567812904E-02
 -7.923472870E-02 3.385688241E-02 -7.879401592E-02 3.191330749E-02 -7.835343878E-02
 2.984339823E-02 -7.791206413E-02 2.764326750E-02 -7.747297409E-02 2.528916150E-02
 -7.679345205E-02 2.273706075E-02 -7.604744330E-02 1.994543017E-02 -7.530152846E-02
 1.686867336E-02 -7.455335449E-02 1.348763735E-02 -7.363450195E-02 9.768139128E-03
 -7.260114194E-02 5.762433986E-03 -7.156466775E-02 1.554240161E-03 -7.052809264E-02
 -2.763268475E-03 -6.928966933E-02 -7.018468841E-03 -6.788136152E-02 -1.103495048E-02
 -6.647052520E-02 -1.470561569E-02 -6.505195243E-02 -1.801927559E-02 -6.363306114E-02
 -2.100629094E-02 -6.212326214E-02 -2.373245581E-02 -6.035267386E-02 -2.625683671E-02
 -5.853555464E-02 -2.860233783E-02 -5.650547122E-02 -3.078200731E-02 -5.447061960E-02
 -3.281360046E-02 -5.223796589E-02 -3.470632200E-02 -4.987679265E-02 -3.647726597E-02
 -4.737748841E-02 -3.812613592E-02 -4.444535971E-02 -3.965672015E-02 -4.107883283E-02
